ITEM,AREAPLANTED,COUNTY,STATE,DATE,AREAHARVESTED,PRODUCTION_Q,YIELD,P_PRICE,CROP_DEN,P_VALUE,EXP_VAL,IMP_VAL,LABOR_EXP,DOM_CONSUMP,LOC
Corn,41277.9355,Winnebago_IL, Illinois,2007,40144.81571,446006.9092,11.10995016,4.09,28100,9340538000,9854181311,50379758,2.26,261632000,97.21
Corn,38445.13601,Winnebago_IL, Illinois,2008,37676.23329,397297.2973,10.54503744,4.01,28900,8541701000,13502267754,94813388,2.37,258041000,107.37
Corn,38849.82165,Winnebago_IL, Illinois,2009,37797.63898,393832.5543,10.41950128,3.53,29550,7247796000,8825525481,45303298,2.41,280987000,123.87
Corn,41682.62115,Winnebago_IL, Illinois,2010,41277.9355,446911.1969,10.8274938,5.24,29650,10201232000,9871059028,70283468,2.96,284549000,127.33
Corn,41277.9355,Winnebago_IL, Illinois,2011,40711.37561,414372.0788,10.18098258,6.25,30450,12118438000,13720766919,156743262,2.92,277961000,138.2
Corn,41682.62115,Winnebago_IL, Illinois,2012,40063.87858,250508.0268,6.251700768,6.87,29800,8836538000,9395548735,515996175,3.02,262973000,154.94
Corn,38849.82165,Winnebago_IL, Illinois,2013,38080.91893,413991.0587,10.87143146,4.52,30850,9493808000,6489392872,871159745,3.12,293002000,167.74
Corn,33993.59394,Winnebago_IL, Illinois,2014,33305.62835,397988.2138,11.95104243,3.71,30700,8718500000,10698810454,159053384,3.16,301837000,175.6
Corn,32941.41128,Winnebago_IL, Illinois,2015,32374.85138,375609.6322,11.59954118,3.69,31750,7426125000,8383295535,283746012,3.28,298844000,179.15
Corn,33710.314,Winnebago_IL, Illinois,2016,32415.31994,394559.0327,12.17073071,3.43,31100,7736880000,9987518330,337990407,4.01,313828000,171.82
Corn,30756.10881,Winnebago_IL, Illinois,2017,29784.86327,344035.7651,11.54932672,3.41,30950,7373183000,9231986010,277419547,4.11,313970000,169.92
Corn,37352.48478,Winnebago_IL, Illinois,2018,,,,3.6,32000,,12574285124,201156062,,315355000,
Corn,32611.18779,Winnebago_IO, Iowa,1926,24930.2543,57762.64987,2.316142152,0.69,,,,,,,
Corn,32026.01235,Winnebago_IO, Iowa,1927,23110.38297,44122.12965,1.908149632,0.83,,,,,,,
Corn,32401.96531,Winnebago_IO, Iowa,1928,24988.93372,60480.59337,2.422847888,0.76,,,,,,,
Corn,32358.66395,Winnebago_IO, Iowa,1929,25971.10577,64722.61735,2.491892776,0.73,,,,,,,
Corn,33878.66322,Winnebago_IO, Iowa,1930,27365.24781,62004.67384,2.265927688,0.52,,,,,,,
Corn,35677.4909,Winnebago_IO, Iowa,1931,28324.75747,59896.36253,2.115284296,0.28,,,,,,,
Corn,35159.08859,Winnebago_IO, Iowa,1932,30355.06534,80776.26498,2.661366592,0.3,,,,,,,
Corn,34988.71594,Winnebago_IO, Iowa,1933,30170.52868,77194.67588,2.560937664,0.5,,,,,,,
Corn,30834.21314,Winnebago_IO, Iowa,1934,26837.94242,72724.03983,2.711581056,0.79,,,,,,,
Corn,30834.21314,Winnebago_IO, Iowa,1935,26837.94242,72724.03983,2.711581056,0.62,,,,,,,
Corn,34173.67906,Winnebago_IO, Iowa,1936,26402.90535,39245.07214,1.487603496,1.07,,,,,,,
Corn,34635.42537,Winnebago_IO, Iowa,1937,30201.28479,73155.86263,2.422847888,0.44,,,,,,,
Corn,31525.41621,Winnebago_IO, Iowa,1938,28639.6029,88549.07539,3.094466344,0.46,,,,,,,
Corn,29699.4746,Winnebago_IO, Iowa,1939,27408.14449,93400.73156,3.408306744,0.53,,,,,,,
Corn,28828.99578,Winnebago_IO, Iowa,1940,26443.7786,84434.05812,3.194895272,0.57,,,,,,,
Corn,28295.21542,Winnebago_IO, Iowa,1941,25996.19628,81868.52266,3.150957616,0.72,,,,,,,
Corn,29946.73752,Winnebago_IO, Iowa,1942,27599.5608,99903.4749,3.621718216,0.86,,,,,,,
Corn,34600.62241,Winnebago_IO, Iowa,1943,30594.23455,103739.0774,3.38947632,0.99,,,,,,,
Corn,36543.11349,Winnebago_IO, Iowa,1944,32212.97712,99420.84942,3.088189536,0.98,,,,,,,
Corn,36219.36498,Winnebago_IO, Iowa,1945,30594.23455,74044.90957,2.422847888,1.23,,,,,,,
Corn,36704.98775,Winnebago_IO, Iowa,1946,33467.50261,106177.6062,3.16978804,1.53,,,,,,,
Corn,36421.7078,Winnebago_IO, Iowa,1947,32293.91425,75518.18736,2.341249384,2.15,,,,,,,
Corn,37231.07908,Winnebago_IO, Iowa,1948,35207.65087,131731.3554,3.740977568,1.31,,850565000,,,,,
Corn,40185.28427,Winnebago_IO, Iowa,1949,38404.66744,105694.9807,2.749241904,1.27,,662619000,,,,,
Corn,33629.37687,Winnebago_IO, Iowa,1950,31808.29148,89285.71428,2.805733176,1.52,,692673000,,,,,
Corn,37109.67339,Winnebago_IO, Iowa,1951,34398.27959,94975.61471,2.76179552,1.61,,677939000,,,,,
Corn,37999.9818,Winnebago_IO, Iowa,1952,36340.77067,149436.0902,4.11130924,1.5,,979593000,,,,,
Corn,41237.46694,Winnebago_IO, Iowa,1953,39578.25581,142907.9455,3.6091646,1.5,,859475000,,,,,
Corn,37312.01621,Winnebago_IO, Iowa,1954,34438.74815,132696.6064,3.853960112,1.45,,791356000,,,,,
Corn,37595.29616,Winnebago_IO, Iowa,1955,35774.21077,124644.3812,3.48362844,1.44,,718862000,,,,,
Corn,37190.61052,Winnebago_IO, Iowa,1956,36138.42785,163254.4198,4.51930176,1.31,,659711000,,,,,
Corn,37716.70185,Winnebago_IO, Iowa,1957,36219.36498,139427.9618,3.847683304,1.05,,641886000,,,,,
Corn,37392.95334,Winnebago_IO, Iowa,1958,35936.08503,147149.9695,4.092478816,1.08,,697261000,,,,,
Corn,50585.70528,Winnebago_IO, Iowa,1959,48764.61989,203236.1309,4.167800512,1.01,,796925000,,,,,
Corn,47752.90578,Winnebago_IO, Iowa,1960,45891.35183,184362.9344,4.01715712,0.97,,749365000,,,,86468000,
Corn,36826.39344,Winnebago_IO, Iowa,1961,35450.46226,166099.37,4.682498768,1.09,,820975000,,,,90164000,
Corn,35976.55359,Winnebago_IO, Iowa,1962,34276.87389,158783.7838,4.632284304,1.09,,812191000,,,,88877000,
Corn,40630.43848,Winnebago_IO, Iowa,1963,38809.35309,187588.9047,4.83314216,1.05,13600,894180000,,,,85682000,
Corn,35693.27364,Winnebago_IO, Iowa,1964,33872.18825,173719.7724,5.128152136,1.12,14300,845258000,,,,84193000,
Corn,35409.99369,Winnebago_IO, Iowa,1965,33427.03405,164575.2896,4.921017472,1.13,15000,920392000,,,,95259000,
Corn,35248.11944,Winnebago_IO, Iowa,1966,33912.65682,213853.8915,6.30819204,1.17,15800,1055045000,,,,94137000,
Corn,43463.23797,Winnebago_IO, Iowa,1967,41520.74689,254419.8334,6.126164608,1.01,16000,996195000,,,,99239000,
Corn,34843.43379,Winnebago_IO, Iowa,1968,33588.9083,219061.1664,6.521603512,1.07,17200,972710000,,,,101034000,
Corn,34398.27959,Winnebago_IO, Iowa,1969,31160.79445,215149.3599,6.9044888,1.11,17400,1049340000,,,,106409000,
Corn,32779.53702,Winnebago_IO, Iowa,1970,31808.29148,218832.5544,6.879381568,1.25,18000,1083278000,,,,101413000,
Corn,42937.14664,Winnebago_IO, Iowa,1971,41844.4954,271362.5279,6.483942664,1.04,18100,1225224000,,,,111826000,
Corn,34924.37092,Winnebago_IO, Iowa,1972,33872.18825,247663.0766,7.31248132,1.65,19200,2028840000,,,,120840000,
Corn,38445.13601,Winnebago_IO, Iowa,1973,37433.4219,259220.6868,6.923319224,2.58,18900,3113957000,,,,118516000,
Corn,44515.42064,Winnebago_IO, Iowa,1974,43099.02089,222769.7622,5.165812984,2.97,18600,2874960000,,,,88404000,
Corn,46619.78598,Winnebago_IO, Iowa,1975,45243.8548,260516.1552,5.755832936,2.5,18500,2794500000,,,,104210000,
Corn,49047.89983,Winnebago_IO, Iowa,1976,47631.50009,265545.6208,5.573805504,2.05,18800,2406495000,,,,105264000,
Corn,45486.66618,Winnebago_IO, Iowa,1977,44151.20356,297119.4879,6.728738176,1.99,18800,2173478000,,,,109498000,
Corn,45324.79193,Winnebago_IO, Iowa,1978,43706.04936,332757.5696,7.613768104,2.17,19800,3206718000,,,,124018000,
Corn,47348.22014,Winnebago_IO, Iowa,1979,46134.16321,363239.179,7.871117232,2.42,20300,4026154000,,,,132150000,
Corn,47752.90578,Winnebago_IO, Iowa,1980,46943.5345,340377.9719,7.24971324,2.97,20200,4345110000,,,,124246000,
Corn,53418.50477,Winnebago_IO, Iowa,1981,52406.79066,427758.5856,8.1598504,2.41,20800,4172313000,,,,126445000,
Corn,49371.64835,Winnebago_IO, Iowa,1982,48198.05999,372790.0833,7.733027456,2.69,21100,4244820000,,,,137871000,
Corn,32779.53702,Winnebago_IO, Iowa,1983,32212.97712,198105.0599,6.15127184,3.12,21800,2320812000,,,,122087000,
Corn,48966.96271,Winnebago_IO, Iowa,1984,48157.59142,355364.7632,7.381526208,2.51,21400,3626448000,,,,131621000,
Corn,48157.59142,Winnebago_IO, Iowa,1985,47793.37434,391409.2664,8.19123444,2.02,21700,3448746000,,,,133779000,
Corn,45324.79193,Winnebago_IO, Iowa,1986,44839.16916,401214.1841,8.950728208,1.41,21600,2293718000,,,,149686000,
Corn,36421.7078,Winnebago_IO, Iowa,1987,35895.61646,314036.7811,8.749870352,1.89,21800,2493855000,,,,153446000,
Corn,40468.56422,Winnebago_IO, Iowa,1988,40023.41001,297906.9295,7.444294288,2.45,22100,2202060000,,,,132891000,
Corn,47752.90578,Winnebago_IO, Iowa,1989,47186.34588,382696.6064,8.109635936,2.29,21600,3310195000,6455507609,18808800,,146120000,
Corn,48966.96271,Winnebago_IO, Iowa,1990,48481.33994,424710.4247,8.762423968,2.21,22400,3452904000,6019752847,5170965,,153273000,
Corn,42491.99243,Winnebago_IO, Iowa,1991,42087.30679,287695.5903,6.835443912,2.3,22800,3283020000,4827459582,24646703,,160826000,
Corn,54632.5617,Winnebago_IO, Iowa,1992,54106.47036,499034.749,9.220630952,2,23300,3807300000,4727498999,33251381,,172927000,
Corn,46538.84885,Winnebago_IO, Iowa,1993,42168.24392,179155.6594,4.249399016,2.44,23500,2147200000,4260514433,31381463,,159851000,
Corn,52204.44784,Winnebago_IO, Iowa,1994,51678.35651,490982.5239,9.503087312,2.22,23950,4251744000,3968500799,40157506,,182251000,
Corn,51799.7622,Winnebago_IO, Iowa,1995,51111.79661,406878.6832,7.958992544,3.2,24650,4565760000,7210306520,30978132,,160552000,
Corn,51799.7622,Winnebago_IO, Iowa,1996,51435.54512,443710.6279,8.624334192,2.6,24950,4449120000,8316477742,53172582,2.83,177586000,80.79
Corn,49816.80255,Winnebago_IO, Iowa,1997,49169.30553,460627.9211,9.371274344,2.33,25500,3826326000,5223950609,34233329,3.07,185087000,84.81
Corn,52285.38497,Winnebago_IO, Iowa,1998,51921.16789,521514.936,10.0428928,1.86,25650,3290340000,4363207063,25367235,3.19,185788000,86.35
Corn,49776.33399,Winnebago_IO, Iowa,1999,49088.3684,439265.3932,8.950728208,1.72,25900,3024104000,4856267736,34086320,3.28,192496000,86.77
Corn,51395.07656,Winnebago_IO, Iowa,2000,50949.92235,481990.4491,9.459149656,1.75,26300,3024000000,4497010985,21986668,3.36,198102000,89.36
Corn,47752.90578,Winnebago_IO, Iowa,2001,47226.81444,391333.0624,8.28538656,1.9,26450,3162360000,4531044283,18255987,2.92,200941000,86.5
Corn,48845.55701,Winnebago_IO, Iowa,2002,48157.59142,497866.2873,10.33790278,2.22,26700,4288041000,4888665358,28254010,3.06,200748000,87.44
Corn,49169.30553,Winnebago_IO, Iowa,2003,48562.27706,494056.0861,10.17470577,2.37,27250,4427871000,4748663849,33180297,3.14,211595000,89.2
Corn,51395.07656,Winnebago_IO, Iowa,2004,50788.0481,570006.0963,11.2229327,1.99,27850,4466356000,5939240020,37694155,3.2,224610000,92.14
Corn,51799.7622,Winnebago_IO, Iowa,2005,51395.07656,611664.2959,11.90082797,1.94,28000,4195250000,4880219691,26506886,2.08,232015000,93.27
Corn,50990.39092,Winnebago_IO, Iowa,2006,50423.83102,550421.6622,10.91536911,3.03,28600,6211803000,7099452879,18476769,2.19,230674000,90.84
Corn,58274.73248,Winnebago_IO, Iowa,2007,57870.04683,676005.8931,11.68113969,4.29,29100,10196901000,9854181311,50379758,2.26,261632000,97.21
Corn,53418.50477,Winnebago_IO, Iowa,2008,51799.7622,574070.3109,11.10995016,4.1,29250,8974080000,13502267754,94813388,2.37,258041000,107.37
Corn,48966.96271,Winnebago_IO, Iowa,2009,48562.27706,549786.6287,11.32336163,3.59,29400,8642207000,8825525481,45303298,2.41,280987000,123.87
Corn,49371.64835,Winnebago_IO, Iowa,2010,49169.30553,568228.0024,11.55560353,5.23,29950,11261498000,9871059028,70283468,2.96,284549000,127.33
Corn,52609.13349,Winnebago_IO, Iowa,2011,52123.51072,577626.4987,11.08484293,6.2,30750,14609680000,13720766919,156743262,2.92,277961000,138.2
Corn,53823.19041,Winnebago_IO, Iowa,2012,52811.47631,534164.8039,10.11193769,6.92,30100,12988148000,9395548735,515996175,3.02,262973000,154.94
Corn,46134.16321,Winnebago_IO, Iowa,2013,44394.01495,415388.1325,9.358720728,4.49,30050,9609498000,6489392872,871159745,3.12,293002000,167.74
Corn,54834.90452,Winnebago_IO, Iowa,2014,54066.0018,585958.1386,10.84004742,3.71,30800,8783054000,10698810454,159053384,3.16,301837000,175.6
Corn,51192.73374,Winnebago_IO, Iowa,2015,50221.4882,641815.6878,12.77958109,3.52,31450,8819712000,8383295535,283746012,3.28,298844000,179.15
Corn,56251.30427,Winnebago_IO, Iowa,2016,55644.2758,691246.6978,12.42180303,3.3,31050,9043650000,9987518330,337990407,4.01,313828000,171.82
Corn,49776.33399,Winnebago_IO, Iowa,2017,49614.45973,656116.6429,13.22523446,3.31,31150,8468850000,9231986010,277419547,4.11,313970000,169.92
Corn,48562.27706,Winnebago_IO, Iowa,2018,,,,3.5,31100,,12574285124,201156062,,315355000,
Corn,34978.5988,Winneshiek, Iowa,1926,20560.05405,51488.51859,2.504446392,0.69,,,,,,,
Corn,34577.55533,Winneshiek, Iowa,1927,17747.08415,34749.03475,1.958364096,0.83,,,,,,,
Corn,34407.18267,Winneshiek, Iowa,1928,22210.76679,57762.64987,2.598598512,0.76,,,,,,,
Corn,35194.70093,Winneshiek, Iowa,1929,23888.99814,65154.44015,2.73041148,0.73,,,,,,,
Corn,36565.77589,Winneshiek, Iowa,1930,25654.6416,63071.53017,2.460508736,0.52,,,,,,,
Corn,36704.98775,Winneshiek, Iowa,1931,23431.70337,43487.09612,1.857935168,0.28,,,,,,,
Corn,36961.96313,Winneshiek, Iowa,1932,27427.97409,79963.42207,2.912438912,0.3,,,,,,,
Corn,36342.38941,Winneshiek, Iowa,1933,28202.94709,63884.37309,2.265927688,0.5,,,,,,,
Corn,32520.94289,Winneshiek, Iowa,1934,26038.68828,64951.22942,2.491892776,0.79,,,,,,,
Corn,32520.94289,Winneshiek, Iowa,1935,26038.68828,64951.22942,2.491892776,0.62,,,,,,,
Corn,34983.85971,Winneshiek, Iowa,1936,25629.14641,43182.28002,1.682184544,1.07,,,,,,,
Corn,35823.58242,Winneshiek, Iowa,1937,28608.4421,69320.26011,2.422847888,0.44,,,,,,,
Corn,34372.37971,Winneshiek, Iowa,1938,28848.82538,83926.03129,2.906162104,0.46,,,,,,,
Corn,30531.91296,Winneshiek, Iowa,1939,25535.66402,81436.69986,3.188618464,0.53,,,,,,,
Corn,29170.95515,Winneshiek, Iowa,1940,24406.99577,78540.94696,3.220002504,0.57,,,,,,,
Corn,29745.60876,Winneshiek, Iowa,1941,24500.47815,70615.72851,2.881054872,0.72,,,,,,,
Corn,33427.03405,Winneshiek, Iowa,1942,28166.1207,99954.27758,3.54639652,0.86,,,,,,,
Corn,37878.57611,Winneshiek, Iowa,1943,32253.44568,126930.5019,3.935558616,0.99,,,,,,,
Corn,39254.50729,Winneshiek, Iowa,1944,32172.50855,112553.3428,3.496182056,0.98,,,,,,,
Corn,38040.45037,Winneshiek, Iowa,1945,27235.34372,70768.13656,2.598598512,1.23,,,,,,,
Corn,38566.5417,Winneshiek, Iowa,1946,31241.73158,110191.0181,3.527566096,1.53,,,,,,,
Corn,38849.82165,Winneshiek, Iowa,1947,29582.52044,63198.53688,2.13411472,2.15,,,,,,,
Corn,39011.69591,Winneshiek, Iowa,1948,32415.31994,107955.7001,3.332985048,1.31,,850565000,,,,,
Corn,39294.97586,Winneshiek, Iowa,1949,33548.43974,109301.9711,3.257663352,1.27,,662619000,,,,,
Corn,37231.07908,Winneshiek, Iowa,1950,30594.23455,85856.53322,2.805733176,1.52,,692673000,,,,,
Corn,38121.3875,Winneshiek, Iowa,1951,32455.7885,93654.74497,2.88733168,1.61,,677939000,,,,,
Corn,39416.38155,Winneshiek, Iowa,1952,34762.49666,141307.661,4.067371584,1.5,,979593000,,,,,
Corn,39902.00432,Winneshiek, Iowa,1953,35774.21077,132340.9876,3.697039912,1.5,,859475000,,,,,
Corn,39578.25581,Winneshiek, Iowa,1954,34924.37092,138386.5068,3.960665848,1.45,,791356000,,,,,
Corn,40428.09566,Winneshiek, Iowa,1955,35733.74221,117633.6111,3.289047392,1.44,,718862000,,,,,
Corn,40549.50135,Winneshiek, Iowa,1956,36664.51918,160739.6871,4.381211984,1.31,,659711000,,,,,
Corn,39011.69591,Winneshiek, Iowa,1957,34802.96523,131045.5192,3.7660848,1.05,,641886000,,,,,
Corn,39740.13006,Winneshiek, Iowa,1958,35248.11944,131248.7299,3.722147144,1.08,,697261000,,,,,
Corn,45081.98054,Winneshiek, Iowa,1959,40549.50135,164168.8681,4.04854116,1.01,,796925000,,,,,
Corn,44920.10628,Winneshiek, Iowa,1960,39861.53576,139605.7712,3.502458864,0.97,,749365000,,,,86468000,
Corn,40994.65555,Winneshiek, Iowa,1961,36583.58205,161958.9514,4.42514964,1.09,,820975000,,,,90164000,
Corn,39294.97586,Winneshiek, Iowa,1962,34357.81102,133992.0748,3.897897768,1.09,,812191000,,,,88877000,
Corn,41642.15258,Winneshiek, Iowa,1963,36785.92488,171611.4611,4.663668344,1.05,13600,894180000,,,,85682000,
Corn,39659.19294,Winneshiek, Iowa,1964,31282.20014,101046.5353,3.23255612,1.12,14300,845258000,,,,84193000,
Corn,40589.96991,Winneshiek, Iowa,1965,32577.1942,128556.1878,3.948112232,1.13,15000,920392000,,,,95259000,
Corn,40954.18699,Winneshiek, Iowa,1966,35086.24518,175320.0569,4.996339168,1.17,15800,1055045000,,,,94137000,
Corn,45527.13475,Winneshiek, Iowa,1967,38485.60457,178342.8165,4.632284304,1.01,16000,996195000,,,,99239000,
Corn,41925.43253,Winneshiek, Iowa,1968,36826.39344,198790.8962,5.39805488,1.07,17200,972710000,,,,101034000,
Corn,42896.67807,Winneshiek, Iowa,1969,34398.27959,194320.2601,5.6491272,1.11,17400,1049340000,,,,106409000,
Corn,43948.86074,Winneshiek, Iowa,1970,38161.85606,219645.3973,5.755832936,1.25,18000,1083278000,,,,101413000,
Corn,46943.5345,Winneshiek, Iowa,1971,41277.9355,237985.1656,5.768386552,1.04,18100,1225224000,,,,111826000,
Corn,45931.82039,Winneshiek, Iowa,1972,40711.37561,261760.821,6.427451392,1.65,19200,2028840000,,,,120840000,
Corn,49088.3684,Winneshiek, Iowa,1973,43058.55233,275883.9667,6.408620968,2.58,18900,3113957000,,,,118516000,
Corn,53944.59611,Winneshiek, Iowa,1974,45284.32336,232269.8638,5.128152136,2.97,18600,2874960000,,,,88404000,
Corn,54470.68744,Winneshiek, Iowa,1975,45122.44911,232549.2786,5.153259368,2.5,18500,2794500000,,,,104210000,
Corn,56939.26986,Winneshiek, Iowa,1976,47307.75157,238569.3965,5.040276824,2.05,18800,2406495000,,,,105264000,
Corn,55401.46442,Winneshiek, Iowa,1977,48157.59142,334307.0514,6.942149648,1.99,18800,2173478000,,,,109498000,
Corn,58274.73248,Winneshiek, Iowa,1978,51799.7622,374669.7826,7.230882816,2.17,19800,3206718000,,,,124018000,
Corn,59084.10376,Winneshiek, Iowa,1979,52609.13349,391180.6543,7.43801748,2.42,20300,4026154000,,,,132150000,
Corn,63130.96018,Winneshiek, Iowa,1980,57060.67555,421662.2638,7.387803016,2.97,20200,4345110000,,,,124246000,
Corn,63940.33147,Winneshiek, Iowa,1981,59003.16663,452016.8665,7.65770576,2.41,20800,4172313000,,,,126445000,
Corn,61916.90326,Winneshiek, Iowa,1982,55603.80724,378911.8065,6.816613488,2.69,21100,4244820000,,,,137871000,
Corn,39254.50729,Winneshiek, Iowa,1983,33872.18825,228154.8466,6.735014984,3.12,21800,2320812000,,,,122087000,
Corn,61107.53197,Winneshiek, Iowa,1984,54996.77877,389326.3564,7.080239424,2.51,21400,3626448000,,,,131621000,
Corn,62726.27454,Winneshiek, Iowa,1985,56615.52134,398978.8661,7.048855384,2.02,21700,3448746000,,,,133779000,
Corn,56251.30427,Winneshiek, Iowa,1986,52204.44784,456563.7065,8.743593544,1.41,21600,2293718000,,,,149686000,
Corn,47752.90578,Winneshiek, Iowa,1987,44029.79787,371164.3975,8.429753144,1.89,21800,2493855000,,,,153446000,
Corn,46538.84885,Winneshiek, Iowa,1988,35612.33651,154389.3518,4.337274328,2.45,22100,2202060000,,,,132891000,
Corn,53013.81913,Winneshiek, Iowa,1989,47469.62583,360165.6167,7.588660872,2.29,21600,3310195000,6455507609,18808800,,146120000,
Corn,54632.5617,Winneshiek, Iowa,1990,49654.9283,427174.3548,8.605503768,2.21,22400,3452904000,6019752847,5170965,,153273000,
Corn,57060.67555,Winneshiek, Iowa,1991,52932.882,435683.8041,8.228895288,2.3,22800,3283020000,4827459582,24646703,,160826000,
Corn,57060.67555,Winneshiek, Iowa,1992,52973.35056,416607.3969,7.864840424,2,23300,3807300000,4727498999,33251381,,172927000,
